ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2026,46079,19:15,46086,9:53,กรมทางหลวง,ทางหลวง,41,สวนสมบูรณ์ - เกาะมุกข์,102.186,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,9.640483297,99.12418949,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46079,19:30,46085,10:32,กรมทางหลวง,ทางหลวง,1,พาน - ร่องขุ่น,913.227,เชียงราย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,,ชนท้าย,แจ่มใส,19.77173524,99.73809427,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
2026,46079,20:00,46085,9:02,กรมทางหลวง,ทางหลวง,352,ธัญบุรี - คลองระพีพัฒน์,17.7,ปทุมธานี,รถปิคอัพโดยสาร,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,,14.16962268,100.7474034,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46079,21:20,46085,10:03,กรมทางหลวง,ทางหลวง,4015,บ้านตาล - เขาธง,13.516,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,8.362106576,99.79383551,4,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,
2026,46079,21:30,46084,17:22,กรมทางหลวง,ทางหลวง,311,วัดกระดังงา - บ้านม้า,46.128,สิงห์บุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.98040102,100.3345302,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46079,21:48,46080,14:48,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,4.3,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.67018819,100.4516955,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46079,22:00,46083,10:36,กรมทางหลวง,ทางหลวง,3454,ท่าช้าง - วิเศษชัยชาญ,62.45,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ถนนลื่น,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.66345444,100.4046978,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46079,22:18,46080,11:00,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,30.4,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65074101,100.8740267,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,
2026,46079,23:00,46083,11:05,กรมทางหลวง,ทางหลวง,32,บ้านไร่ - โพนางดำออก,101.6,สิงห์บุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.00457385,100.3454933,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,
2026,46079,23:30,46086,9:24,กรมทางหลวง,ทางหลวง,340,สุพรรณบุรี - ศรีประจันต์,86.75,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.62079228,100.1470327,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
2026,46079,23:50,46080,15:50,กรมทางหลวง,ทางหลวง,2239,บ้านต้อง - ศรีธาตุ,16,อุดรธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.24724403,103.2069196,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46080,1:15,46084,7:19,กรมทางหลวง,ทางหลวง,3004,ท่าตะโก - ไดตาล,51.7,นครสวรรค์,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.63520939,100.5437167,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2026,46080,1:19,46080,14:35,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E002S016|U,พญาไท-ศรีนครินทร์,,กรุงเทพมหานคร,,ทางโค้งกว้าง,,พลิกคว่ำ/ตกถนนในทางตรง,อื่นๆ,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2026,46080,2:34,46083,6:58,กรมทางหลวง,ทางหลวง,81,บางใหญ่ - กาญจนบุรี,21.5,นครปฐม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.84749581,100.2191895,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46080,3:35,46085,11:29,กรมทางหลวง,ทางหลวง,121,ต้นเปา - ดอนแก้ว,23.3,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,18.83345447,99.03773144,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46080,4:00,46080,16:20,กรมทางหลวง,ทางหลวง,299,หนองผ้าอ้อม - สี่แยกสมเด็จ,41.5,กาฬสินธุ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,16.66900459,103.7279373,3,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,
2026,46080,4:01,46083,10:30,กรมทางหลวง,ทางหลวง,224,พะโค - หนองสนวน,65.754,นครราชสีมา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.51299434,102.2862546,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,
2026,46080,4:45,46080,14:58,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,4.95,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66661763,100.4468112,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,
2026,46080,5:30,46085,11:15,กรมทางหลวง,ทางหลวง,4,เขาวัง - หนองบ้วย,171.25,เพชรบุรี,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.95197163,99.90204302,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
2026,46080,5:55,46080,14:06,กรมทางหลวง,ทางหลวง,4015,ห้วยปริก - บ้านส้อง,92.414,สุราษฎร์ธานี,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.6320988,99.38751257,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46080,6:50,46080,12:22,กรมทางหลวง,ทางหลวง,3,ชลบุรี - ศรีราชา,103.528,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.29000594,100.9416345,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46080,6:50,46083,13:41,กรมทางหลวง,ทางหลวง,202,ห้วยลำเตา - เกษตรวิสัย,183.575,ร้อยเอ็ด,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.63542048,103.5536673,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46080,7:00,46080,11:20,กรมทางหลวง,ทางหลวง,2013,บ่อโพธิ์ - โคกงาม,66.825,พิษณุโลก,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.23426138,101.1059225,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46080,7:20,46086,18:22,กรมทางหลวง,ทางหลวง,323,แก่งประลอม - ทองผาภูมิ,181.5,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.63263421,98.71942068,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46080,7:45,46085,16:02,กรมทางหลวง,ทางหลวง,3051,บางอ้อ - สำนักงานพลังงานปรมาณูเพื่อสันติ,11.47,นครนายก,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.1658907,101.0567024,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,
2026,46080,8:00,46080,11:05,กรมทางหลวง,ทางหลวง,1112,บ่อถ้ำ - วังปลาอ้าว,27.86,กำแพงเพชร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,15.92545663,99.56557187,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46080,8:22,46085,9:53,กรมทางหลวง,ทางหลวง,1,วังม่วง - แม่เชียงรายบน,534.89,ตาก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.96933189,99.13086947,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46080,8:30,46080,11:32,กรมทางหลวง,ทางหลวง,12,แม่ละเมา - ตาก,49.287,ตาก,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,16.7451981,98.86290506,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46080,8:30,46080,12:06,กรมทางหลวง,ทางหลวง,12,หนองเสือ - วังวน,145.216,สุโขทัย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,17.00608421,99.56981165,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
